timestamp,season,pH,Temperature_C,Turbidity_NTU,DO_mgL,Salinity_PSU,Rainfall_mm,Wind_mps,Solar_Wm2,Tide_m,AntecedentRain_24h_mm,RiskLevel,Alerts,BloomHint
2025-06-25 17:00:00+08:00,Rainy,7.49,25.03,21.4,4.7,22.27,0,6.16,167,0.49,22.54,1,OK,0
2025-06-25 18:00:00+08:00,Rainy,7.59,26.37,20,4.52,14.35,0,6.82,10,0.85,22.54,2,Salinity out-of-range,0
2025-06-25 19:00:00+08:00,Rainy,7.34,26.52,27,3.39,17.44,0,4.11,0,1,22.54,2,Low DO,0
2025-06-25 20:00:00+08:00,Rainy,7.41,25.89,45.6,3.72,16.82,0,8.13,0,0.9,22.54,2,Low DO,0
2025-06-25 21:00:00+08:00,Rainy,7.35,25.94,41.4,3.75,17.65,0,8.1,25,0.57,22.54,2,Low DO,0
2025-06-25 22:00:00+08:00,Rainy,7.47,25.71,30.2,4.14,19.75,5.59,5.78,0,0.1,16.74,1,OK,0
2025-06-25 23:00:00+08:00,Rainy,7.39,25.63,40.9,3.85,17.45,4.04,6.24,35,-0.39,20.78,2,Low DO,0
2025-06-26 00:00:00+08:00,Rainy,7.44,25.8,23.2,3.95,19.07,0.32,2.14,0,-0.79,21.1,2,Low DO,0
2025-06-26 01:00:00+08:00,Rainy,7.56,25.43,26.9,4.5,20.38,0,4.44,16,-0.99,21.1,1,OK,0
2025-06-26 02:00:00+08:00,Rainy,7.35,26.73,43.1,3.95,16.1,0,3,56,-0.94,21.1,2,Low DO,0
2025-06-26 03:00:00+08:00,Rainy,7.3,24.48,53,3.38,12.76,5.83,3.68,13,-0.65,26.93,2,High turbidity; Low DO; Salinity out-of-range,0
2025-06-26 04:00:00+08:00,Rainy,7.38,25.94,39.2,3.08,15.29,0,6.53,8,-0.2,26.93,2,Low DO,0
2025-06-26 05:00:00+08:00,Rainy,7.28,24.64,24.4,3.38,16.28,4.55,7.01,0,0.3,31.48,2,Low DO,0
2025-06-26 06:00:00+08:00,Rainy,7.38,25.19,47.1,4.79,15.12,0,7.1,0,0.72,31.48,1,OK,0
2025-06-26 07:00:00+08:00,Rainy,7.39,25.83,36.6,4.09,15.92,6.48,5.98,222,0.97,37.62,1,OK,0
2025-06-26 08:00:00+08:00,Rainy,7.38,27.17,44.8,5.23,17.79,0,6.55,332,0.97,37.62,1,OK,0
2025-06-26 09:00:00+08:00,Rainy,7.44,27.28,42,4.95,14.57,0,2.32,510,0.72,37.62,2,Salinity out-of-range,0
2025-06-26 10:00:00+08:00,Rainy,7.39,26.4,50.7,4.59,12.81,6.31,2.92,559,0.3,43.93,2,High turbidity; Salinity out-of-range,0
2025-06-26 11:00:00+08:00,Rainy,7.58,26.27,37,5.48,13.54,0,5.08,641,-0.2,33.12,2,Salinity out-of-range,0
2025-06-26 12:00:00+08:00,Rainy,7.59,27.06,60.5,5.78,13.7,0,6.69,743,-0.65,33.12,2,High turbidity; Salinity out-of-range,0
2025-06-26 13:00:00+08:00,Rainy,7.43,27.06,46.3,5.11,15.91,0,4.61,666,-0.94,33.12,1,OK,0
2025-06-26 14:00:00+08:00,Rainy,7.55,25.96,27.9,4.97,12.88,0,2.78,650,-0.99,33.12,2,Salinity out-of-range,0
2025-06-26 15:00:00+08:00,Rainy,7.41,26.77,23.3,4.99,15.17,0,4.12,493,-0.79,33.12,1,OK,0
2025-06-26 16:00:00+08:00,Rainy,7.5,25.41,23.4,4.53,12.94,0,3.63,295,-0.39,33.12,2,Salinity out-of-range,0
2025-06-26 17:00:00+08:00,Rainy,7.55,25.81,41.3,4.92,14.64,0,2.05,208,0.1,33.12,2,Salinity out-of-range,0
2025-06-26 18:00:00+08:00,Rainy,7.41,26.46,45.4,4.19,12.5,0,9.95,0,0.57,33.12,2,Salinity out-of-range,0
2025-06-26 19:00:00+08:00,Rainy,7.26,25.44,21,2.7,13.82,0,7.97,21,0.9,33.12,2,Low DO; Salinity out-of-range,0
2025-06-26 20:00:00+08:00,Rainy,7.28,26.07,47.2,2.56,17.79,0,1.55,1,1,33.12,2,Low DO,0
2025-06-26 21:00:00+08:00,Rainy,7.28,24.79,41.6,2.61,15.87,0,1.66,0,0.85,33.12,2,Low DO,0
2025-06-26 22:00:00+08:00,Rainy,7.38,26.3,49.1,3.48,16.01,0,3.89,5,0.49,27.53,2,Low DO,0
2025-06-26 23:00:00+08:00,Rainy,7.41,25.31,24.7,3.9,17.65,0,2.52,66,0,23.49,2,Low DO,0
2025-06-27 00:00:00+08:00,Rainy,7.36,25.29,33,3.95,18.04,0,10.27,15,-0.49,23.17,2,Low DO,0
2025-06-27 01:00:00+08:00,Rainy,7.39,26.87,36,3.14,16.87,2.93,3.9,0,-0.85,26.1,2,Low DO,0
2025-06-27 02:00:00+08:00,Rainy,7.42,25.46,28.8,3.5,16.4,0,6.22,32,-1,26.1,2,Low DO,0
2025-06-27 03:00:00+08:00,Rainy,7.46,26.57,20.1,4.38,15.02,1.15,4.49,6,-0.9,21.42,1,OK,0
2025-06-27 04:00:00+08:00,Rainy,7.45,26.78,37.6,3.9,14.93,0,3.17,6,-0.57,21.42,2,Low DO; Salinity out-of-range,0
2025-06-27 05:00:00+08:00,Rainy,7.41,26.52,31.1,4.3,20.23,0,7.59,0,-0.1,16.86,1,OK,0
2025-06-27 06:00:00+08:00,Rainy,7.4,25.87,37.4,4.49,13.34,12.56,6.81,7,0.39,29.43,2,Salinity out-of-range,0
2025-06-27 07:00:00+08:00,Rainy,7.53,25.81,42.9,5.22,18.45,0,5.38,212,0.79,22.95,1,OK,0
2025-06-27 08:00:00+08:00,Rainy,7.53,25.68,30.8,5.4,19.83,0,10.26,325,0.99,22.95,1,OK,0
2025-06-27 09:00:00+08:00,Rainy,7.62,25.25,33.9,5.72,16.16,0,5.97,538,0.94,22.95,1,OK,0
2025-06-27 10:00:00+08:00,Rainy,7.67,26.95,32.5,6.04,17.89,0,4.59,603,0.65,16.64,1,OK,0
2025-06-27 11:00:00+08:00,Rainy,7.78,26.93,30.5,6.73,17.83,0,9.33,650,0.2,16.64,1,OK,0
2025-06-27 12:00:00+08:00,Rainy,7.59,26.66,24.6,5.64,13.6,12.99,6.31,730,-0.3,29.63,2,Salinity out-of-range,0
2025-06-27 13:00:00+08:00,Rainy,7.54,24.39,36.7,5.65,13.26,0,8.76,668,-0.72,29.63,2,Salinity out-of-range,0
2025-06-27 14:00:00+08:00,Rainy,7.54,25.97,43.8,5.28,14.18,0,5.42,629,-0.97,29.63,2,Salinity out-of-range,0
2025-06-27 15:00:00+08:00,Rainy,7.56,26.68,35.6,5.73,13.76,0,0,486,-0.97,29.63,2,Salinity out-of-range,0
2025-06-27 16:00:00+08:00,Rainy,7.51,27.15,31.6,4.91,16.43,0,2.38,348,-0.72,29.63,1,OK,0
2025-06-27 17:00:00+08:00,Rainy,7.48,26.47,42.2,4.59,15.41,0,7.67,196,-0.3,29.63,1,OK,0
2025-06-27 18:00:00+08:00,Rainy,7.43,26.11,35.4,4.23,12.74,0,4.32,9,0.2,29.63,2,Salinity out-of-range,0
2025-06-27 19:00:00+08:00,Rainy,7.4,25.5,30.8,2.79,19.23,0,6.01,0,0.65,29.63,2,Low DO,0
2025-06-27 20:00:00+08:00,Rainy,7.35,26.22,29.1,3.41,15.18,0,7.77,0,0.94,29.63,2,Low DO,0
2025-06-27 21:00:00+08:00,Rainy,7.24,25.74,35.3,3.17,15.7,1.19,5.86,28,0.99,30.82,2,Low DO,0
2025-06-27 22:00:00+08:00,Rainy,7.18,25.39,31,3.12,14.61,0,3.78,0,0.79,30.82,2,Low DO; Salinity out-of-range,0
2025-06-27 23:00:00+08:00,Rainy,7.28,25.1,42.3,2.32,15.9,0,5.48,0,0.39,30.82,2,Low DO,0
2025-06-28 00:00:00+08:00,Rainy,7.24,25.46,29.7,3.19,13.76,0,5.71,0,-0.1,30.82,2,Low DO; Salinity out-of-range,0
2025-06-28 01:00:00+08:00,Rainy,7.27,26.21,35.6,2.87,13.45,0,4.68,0,-0.57,27.89,2,Low DO; Salinity out-of-range,0
2025-06-28 02:00:00+08:00,Rainy,7.36,24.91,38,3.03,15,0,2.73,0,-0.9,27.89,2,Low DO,0
2025-06-28 03:00:00+08:00,Rainy,7.26,25.69,41.3,2.56,17.44,4.98,4.79,0,-1,31.73,2,Low DO,0
2025-06-28 04:00:00+08:00,Rainy,7.32,26.72,52.3,3.01,15.66,1.13,5.31,0,-0.85,32.86,2,High turbidity; Low DO,0
2025-06-28 05:00:00+08:00,Rainy,7.25,24.96,27.3,3.19,17.32,0,2.61,0,-0.49,32.86,2,Low DO,0
2025-06-28 06:00:00+08:00,Rainy,7.53,26.25,33.4,4.93,17.19,0,3.66,0,0,20.3,1,OK,0
2025-06-28 07:00:00+08:00,Rainy,7.41,26.5,40.3,4.35,14.03,9.87,4.07,192,0.49,30.17,2,Salinity out-of-range,0
2025-06-28 08:00:00+08:00,Rainy,7.49,26.07,28.1,5.01,14.7,0,1.78,413,0.85,30.17,2,Salinity out-of-range,0
2025-06-28 09:00:00+08:00,Rainy,7.45,26.64,38.7,5.53,17.07,0.52,5.76,450,1,30.69,1,OK,0
2025-06-28 10:00:00+08:00,Rainy,7.62,26.19,31.5,5.15,17.01,0,5.97,641,0.9,30.69,1,OK,0
2025-06-28 11:00:00+08:00,Rainy,7.52,27.05,46.8,5.22,15.47,0,4.41,705,0.57,30.69,1,OK,0
2025-06-28 12:00:00+08:00,Rainy,7.72,25.58,24.7,6.12,16.08,0,2.76,677,0.1,17.7,1,OK,0
2025-06-28 13:00:00+08:00,Rainy,7.72,27.58,27.3,5.97,20.5,0,6.31,682,-0.39,17.7,0,OK,0
2025-06-28 14:00:00+08:00,Rainy,7.72,27.39,26.2,5.62,20.43,0,6.59,592,-0.79,17.7,0,OK,0
2025-06-28 15:00:00+08:00,Rainy,7.68,24.84,21.6,5.6,19.83,0,5.7,501,-0.99,17.7,1,OK,0
2025-06-28 16:00:00+08:00,Rainy,7.59,27.13,15.4,5.05,20.72,0,5.58,395,-0.94,17.7,0,OK,0
2025-06-28 17:00:00+08:00,Rainy,7.59,25.63,20.7,5.46,14.43,0,6.69,199,-0.65,17.7,2,Salinity out-of-range,0
2025-06-28 18:00:00+08:00,Rainy,7.39,26.89,44.6,3.7,11.6,23.13,5.31,15,-0.2,40.82,2,Low DO; Salinity out-of-range,0
2025-06-28 19:00:00+08:00,Rainy,7.1,26.68,46.7,2.68,12.89,0,3.66,0,0.3,40.82,2,Low DO; Salinity out-of-range,0
2025-06-28 20:00:00+08:00,Rainy,7.18,25.24,49.3,2.08,11.17,0,5.36,0,0.72,40.82,2,Low DO; Salinity out-of-range,0
2025-06-28 21:00:00+08:00,Rainy,7.17,26.4,51.1,1.96,15.41,0,4.72,0,0.97,39.63,2,High turbidity; Low DO,0
2025-06-28 22:00:00+08:00,Rainy,7.17,25.45,44.2,2.19,11.81,0,5.36,36,0.97,39.63,2,Low DO; Salinity out-of-range,0
2025-06-28 23:00:00+08:00,Rainy,7.05,26.49,51,1.44,15.64,4.72,7.27,0,0.72,44.35,2,High turbidity; Low DO,0
2025-06-29 00:00:00+08:00,Rainy,7.09,26.17,48.7,1.49,11.04,0,3.1,0,0.3,44.35,2,Low DO; Salinity out-of-range,0
2025-06-29 01:00:00+08:00,Rainy,7.05,25.35,36.2,1.6,15.87,0,5.85,4,-0.2,44.35,2,Low DO,0
2025-06-29 02:00:00+08:00,Rainy,7.15,24.97,47.7,1.35,10.8,0,2.99,0,-0.65,44.35,2,Low DO; Salinity out-of-range,0
2025-06-29 03:00:00+08:00,Rainy,7.09,26.14,44.5,2.19,8.35,0,3.66,0,-0.94,39.37,2,Low DO; Salinity out-of-range,0
2025-06-29 04:00:00+08:00,Rainy,7.2,26.31,37.2,2.9,13.52,0,8.65,0,-0.99,38.24,2,Low DO; Salinity out-of-range,0
2025-06-29 05:00:00+08:00,Rainy,7.18,25.94,42.3,1.81,14.01,0,6.41,0,-0.79,38.24,2,Low DO; Salinity out-of-range,0
2025-06-29 06:00:00+08:00,Rainy,7.38,25.42,44.1,4.04,11.74,0,5.82,0,-0.39,38.24,2,Salinity out-of-range,0
2025-06-29 07:00:00+08:00,Rainy,7.53,25.74,31.3,4.68,18.82,0,2.18,202,0.1,28.36,1,OK,0
2025-06-29 08:00:00+08:00,Rainy,7.5,25.2,43.4,5.27,18.81,0,5.03,311,0.57,28.36,1,OK,0
2025-06-29 09:00:00+08:00,Rainy,7.54,26.92,38.5,5.25,16.12,0,1.35,447,0.9,27.84,1,OK,0
2025-06-29 10:00:00+08:00,Rainy,7.62,24.66,43.1,5.98,17.47,0,5.57,587,1,27.84,1,OK,0
2025-06-29 11:00:00+08:00,Rainy,7.66,26.87,44.7,6.18,16.03,0,3.01,698,0.85,27.84,1,OK,0
2025-06-29 12:00:00+08:00,Rainy,7.62,26.19,30.1,5.17,17.61,0,6.62,694,0.49,27.84,1,OK,0
2025-06-29 13:00:00+08:00,Rainy,7.72,26.66,30.9,5.74,18.15,0,5.82,662,0,27.84,1,OK,0
2025-06-29 14:00:00+08:00,Rainy,7.6,26.88,42.6,5.7,12.23,0.12,3.07,608,-0.49,27.96,2,Salinity out-of-range,0
2025-06-29 15:00:00+08:00,Rainy,7.44,26.47,36.3,5.12,16.28,10.68,6.26,443,-0.85,38.64,1,OK,0
2025-06-29 16:00:00+08:00,Rainy,7.47,25.87,40.9,4.59,15.13,0,9.69,365,-1,38.64,1,OK,0
2025-06-29 17:00:00+08:00,Rainy,7.32,26.73,40.2,4.09,10.56,5.77,5.09,193,-0.9,44.41,2,Salinity out-of-range,0
2025-06-29 18:00:00+08:00,Rainy,7.49,24.83,23.6,4.65,20.06,0,7.26,0,-0.57,21.28,1,OK,0
2025-06-29 19:00:00+08:00,Rainy,7.46,26.88,36.2,4.06,21.62,0,1.29,30,-0.1,21.28,1,OK,0
2025-06-29 20:00:00+08:00,Rainy,7.47,25.3,29.4,3.77,14.64,0,6.44,0,0.39,21.28,2,Low DO; Salinity out-of-range,0
2025-06-29 21:00:00+08:00,Rainy,7.43,25.65,25.4,4.1,19.58,0,4.36,34,0.79,21.28,1,OK,0
2025-06-29 22:00:00+08:00,Rainy,7.36,26.97,40.9,3.17,18.27,5.98,4.96,5,0.99,27.26,2,Low DO,0
2025-06-29 23:00:00+08:00,Rainy,7.53,27.63,21.9,4.07,18.8,0,6.69,0,0.94,22.54,1,OK,0
2025-06-30 00:00:00+08:00,Rainy,7.45,26.22,28.9,3.93,19.36,0,5.01,0,0.65,22.54,2,Low DO,0
2025-06-30 01:00:00+08:00,Rainy,7.39,25.19,40.5,3.75,17.77,0,2.27,0,0.2,22.54,2,Low DO,0
2025-06-30 02:00:00+08:00,Rainy,7.48,26.74,39.6,3.42,18.92,0,8.55,37,-0.3,22.54,2,Low DO,0
2025-06-30 03:00:00+08:00,Rainy,7.4,25.96,34.6,4.44,13.32,0,2.6,0,-0.72,22.54,2,Salinity out-of-range,0
2025-06-30 04:00:00+08:00,Rainy,7.4,25.35,24.3,3.76,15.61,1.61,3.82,0,-0.97,24.15,2,Low DO,0
2025-06-30 05:00:00+08:00,Rainy,7.4,26.25,33.2,3.84,19.11,0,5.76,31,-0.97,24.15,2,Low DO,0
2025-06-30 06:00:00+08:00,Rainy,7.5,24.96,35.1,4.74,15.85,0,5.77,0,-0.72,24.15,1,OK,0
2025-06-30 07:00:00+08:00,Rainy,7.51,26.3,29.2,4.56,16.85,0,6.36,208,-0.3,24.15,1,OK,0
2025-06-30 08:00:00+08:00,Rainy,7.59,25.53,35.5,5.5,14.99,0,5.77,401,0.2,24.15,2,Salinity out-of-range,0
2025-06-30 09:00:00+08:00,Rainy,7.59,24.97,20,5.51,16.07,0,7.8,483,0.65,24.15,1,OK,0
2025-06-30 10:00:00+08:00,Rainy,7.64,25.23,20.9,5.8,17.97,2.05,6.48,627,0.94,26.2,1,OK,0
2025-06-30 11:00:00+08:00,Rainy,7.67,26.07,26.9,5.45,16.09,0,3.13,642,0.99,26.2,1,OK,0
2025-06-30 12:00:00+08:00,Rainy,7.54,26.81,39.8,5.62,13.29,0,0.3,723,0.79,26.2,2,Salinity out-of-range,0
2025-06-30 13:00:00+08:00,Rainy,7.64,27.24,40.8,5.72,14.71,0,5.8,682,0.39,26.2,2,Salinity out-of-range,0
2025-06-30 14:00:00+08:00,Rainy,7.65,27.37,30.8,4.75,16.06,12.29,8.43,620,-0.1,38.38,1,OK,0
2025-06-30 15:00:00+08:00,Rainy,7.58,25.14,47,5.26,17.89,0,3,476,-0.57,27.7,1,OK,0
2025-06-30 16:00:00+08:00,Rainy,7.59,26.17,34.7,5.24,15.3,0,3.4,300,-0.9,27.7,1,OK,0
2025-06-30 17:00:00+08:00,Rainy,7.62,25.77,18,5.53,18.04,0,6.21,196,-1,21.93,1,OK,0
2025-06-30 18:00:00+08:00,Rainy,7.44,25.8,33.3,4.9,15.4,0,6.47,0,-0.85,21.93,1,OK,0
2025-06-30 19:00:00+08:00,Rainy,7.44,27.02,40.8,4.21,20.19,0,7.74,0,-0.49,21.93,1,OK,0
2025-06-30 20:00:00+08:00,Rainy,7.39,26.26,27,3.73,16.98,0,8.78,28,0,21.93,2,Low DO,0
2025-06-30 21:00:00+08:00,Rainy,7.41,26.68,39.7,3.74,14.97,0,5.97,6,0.49,21.93,2,Low DO; Salinity out-of-range,0
2025-06-30 22:00:00+08:00,Rainy,7.42,27.59,39.2,4.49,16.12,0,3.65,58,0.85,15.95,1,OK,0
2025-06-30 23:00:00+08:00,Rainy,7.54,24.97,27.9,4.38,15.8,0,3.71,31,1,15.95,1,OK,0
2025-07-01 00:00:00+08:00,Rainy,7.48,25.68,21.8,4.43,17.65,0,4.41,0,0.9,15.95,1,OK,0
2025-07-01 01:00:00+08:00,Rainy,7.59,26.33,36.6,4.85,22.12,0,7.56,1,0.57,15.95,1,OK,0
2025-07-01 02:00:00+08:00,Rainy,7.37,26.15,40.8,4.39,22.71,5.04,4.5,0,0.1,20.99,1,OK,0
2025-07-01 03:00:00+08:00,Rainy,7.5,26.67,21.1,4.19,19.85,0,7.42,0,-0.39,20.99,1,OK,0
2025-07-01 04:00:00+08:00,Rainy,7.47,25.77,28.8,4.14,13.94,0,2.45,0,-0.79,19.38,2,Salinity out-of-range,0
2025-07-01 05:00:00+08:00,Rainy,7.41,26.27,34.3,4.01,16.14,0,6.07,0,-0.99,19.38,1,OK,0
2025-07-01 06:00:00+08:00,Rainy,7.48,25.58,37.1,5.59,15.64,0,4,0,-0.94,19.38,1,OK,0
2025-07-01 07:00:00+08:00,Rainy,7.58,26.73,28,5.11,16.98,0,6.54,183,-0.65,19.38,1,OK,0
2025-07-01 08:00:00+08:00,Rainy,7.63,26.14,22.5,6.07,16.61,0,4.99,343,-0.2,19.38,1,OK,0
2025-07-01 09:00:00+08:00,Rainy,7.61,27.21,43.9,5.73,19.49,0,7.1,445,0.3,19.38,1,OK,0
2025-07-01 10:00:00+08:00,Rainy,7.66,27.35,29.8,5.71,18.66,0,4.63,618,0.72,17.33,1,OK,0
2025-07-01 11:00:00+08:00,Rainy,7.78,25.4,27,5.74,20.58,0.09,5.45,698,0.97,17.42,0,OK,0
2025-07-01 12:00:00+08:00,Rainy,7.67,27.58,24.4,6.3,19.35,1.98,7.12,707,0.97,19.4,1,OK,0
2025-07-01 13:00:00+08:00,Rainy,7.68,26.91,30.2,5.75,20.12,4.56,5.3,666,0.72,23.96,1,OK,0
2025-07-01 14:00:00+08:00,Rainy,7.84,26.32,12.7,5.89,19.04,0,5.62,624,0.3,11.67,1,OK,0
2025-07-01 15:00:00+08:00,Rainy,7.7,26.93,34,6,22.12,0,7.02,515,-0.2,11.67,1,OK,0
2025-07-01 16:00:00+08:00,Rainy,7.64,25.72,23.8,5.76,18.38,0,5.35,359,-0.65,11.67,1,OK,0
2025-07-01 17:00:00+08:00,Rainy,7.71,27.05,6.8,5.72,19.33,0,2.33,156,-0.94,11.67,1,OK,0
2025-07-01 18:00:00+08:00,Rainy,7.62,26.02,18,5.34,17.75,0,4.36,8,-0.99,11.67,1,OK,0
2025-07-01 19:00:00+08:00,Rainy,7.54,26.51,32.8,4.32,20.16,0.8,1.65,36,-0.79,12.47,1,OK,0
2025-07-01 20:00:00+08:00,Rainy,7.64,25.62,23.8,4.77,22.81,0,5,0,-0.39,12.47,1,OK,0
2025-07-01 21:00:00+08:00,Rainy,7.55,26.22,19.5,5.28,22.68,0,6.44,63,0.1,12.47,0,OK,0
2025-07-01 22:00:00+08:00,Rainy,7.57,26.54,27.3,4.27,21.05,0,5.75,0,0.57,12.47,1,OK,0
2025-07-01 23:00:00+08:00,Rainy,7.48,26.39,21.9,4.91,20.67,0,8.29,1,0.9,12.47,1,OK,0
2025-07-02 00:00:00+08:00,Rainy,7.58,26.37,26.6,4.31,20.45,0,8.07,0,1,12.47,1,OK,0
2025-07-02 01:00:00+08:00,Rainy,7.52,25.38,26.4,4.64,23.68,0,6.01,7,0.85,12.47,1,OK,0
2025-07-02 02:00:00+08:00,Rainy,7.59,26.23,16.7,5.65,19.64,0,0.72,0,0.49,7.43,1,OK,0
2025-07-02 03:00:00+08:00,Rainy,7.6,25.63,16.7,4.43,21.85,0,6.84,0,0,7.43,1,OK,0
2025-07-02 04:00:00+08:00,Rainy,7.71,25.88,16.8,5.88,23.2,0,3.96,0,-0.49,7.43,0,OK,0
2025-07-02 05:00:00+08:00,Rainy,7.6,25.67,16.8,4.88,20.21,0.52,7.26,4,-0.85,7.95,1,OK,0
2025-07-02 06:00:00+08:00,Rainy,7.64,25.84,17.4,4.87,22.26,0.31,6.13,30,-1,8.26,1,OK,0
2025-07-02 07:00:00+08:00,Rainy,7.79,24.91,18.6,5.82,25.17,0,6.81,201,-0.9,8.26,0,OK,0
2025-07-02 08:00:00+08:00,Rainy,7.67,26.13,19.7,5.79,18.92,4.98,6.5,279,-0.57,13.24,1,OK,0
2025-07-02 09:00:00+08:00,Rainy,7.69,26.25,27.1,5.82,19.31,0,10.28,556,-0.1,13.24,1,OK,0
2025-07-02 10:00:00+08:00,Rainy,7.8,25.32,22.5,6.5,20.03,0,6.54,615,0.39,13.24,0,OK,0
2025-07-02 11:00:00+08:00,Rainy,7.77,26.71,19.9,6.17,20.75,0,2.94,653,0.79,13.15,0,OK,0
2025-07-02 12:00:00+08:00,Rainy,7.79,27.02,8.5,6.75,23.35,0,7.64,705,0.99,11.17,0,OK,0
2025-07-02 13:00:00+08:00,Rainy,7.82,26.7,15.6,6.73,23.33,1.93,4.64,681,0.94,8.54,0,OK,0
2025-07-02 14:00:00+08:00,Rainy,7.84,26.94,20.4,5.8,21.6,2.34,8.19,586,0.65,10.88,0,OK,0
2025-07-02 15:00:00+08:00,Rainy,7.68,26.01,31.9,6.52,16.56,0.31,8.59,501,0.2,11.19,1,OK,0
2025-07-02 16:00:00+08:00,Rainy,7.7,26.13,27.9,5.82,15.62,6.7,6.74,332,-0.3,17.88,1,OK,0
2025-07-02 17:00:00+08:00,Rainy,7.48,26.2,21,5.46,18.72,7.28,2.94,169,-0.72,25.16,1,OK,0
2025-07-02 18:00:00+08:00,Rainy,7.46,26.16,32.1,4.94,15.01,0,4.58,0,-0.97,25.16,1,OK,0
2025-07-02 19:00:00+08:00,Rainy,7.22,24.39,34.4,2.41,16.3,8.84,8.18,0,-0.97,33.2,2,Low DO,0
2025-07-02 20:00:00+08:00,Rainy,7.25,25.29,41.4,2.98,16.06,0,9.5,4,-0.72,33.2,2,Low DO,0
2025-07-02 21:00:00+08:00,Rainy,7.22,26.71,24.9,2.37,13.65,0,5.62,18,-0.3,33.2,2,Low DO; Salinity out-of-range,0
2025-07-02 22:00:00+08:00,Rainy,7.23,25.4,52,2.59,11.76,5.27,4.95,15,0.2,38.48,2,High turbidity; Low DO; Salinity out-of-range,0
2025-07-02 23:00:00+08:00,Rainy,7.2,25.88,45.4,2.33,13.29,0,3.14,25,0.65,38.48,2,Low DO; Salinity out-of-range,0
2025-07-03 00:00:00+08:00,Rainy,7.17,25.73,40,2.23,14.74,0,3.17,10,0.94,38.48,2,Low DO; Salinity out-of-range,0
2025-07-03 01:00:00+08:00,Rainy,7.14,25.03,28.5,2.03,11.01,0,5.97,0,0.99,38.48,2,Low DO; Salinity out-of-range,0
2025-07-03 02:00:00+08:00,Rainy,7.13,26.98,33.3,1.39,14.86,7.42,6.9,25,0.79,45.9,2,Low DO; Salinity out-of-range,0
2025-07-03 03:00:00+08:00,Rainy,7,25.98,55.1,1.22,14.27,4.3,2.53,0,0.39,50.2,2,High turbidity; Low DO; Salinity out-of-range,0
2025-07-03 04:00:00+08:00,Rainy,7.01,25.31,54.7,0.47,13.28,0,7.16,0,-0.1,50.2,2,High turbidity; Low DO; Salinity out-of-range,0
2025-07-03 05:00:00+08:00,Rainy,7,26.63,55.2,0.95,12.34,0,8.24,0,-0.57,49.68,2,High turbidity; Low DO; Salinity out-of-range,0
2025-07-03 06:00:00+08:00,Rainy,7.24,25.68,60,2.97,15.92,0,6.76,32,-0.9,49.38,2,High turbidity; Low DO,0
2025-07-03 07:00:00+08:00,Rainy,7.34,26.1,53.9,3.56,11.42,0,8.81,209,-1,49.38,2,High turbidity; Low DO; Salinity out-of-range,0
2025-07-03 08:00:00+08:00,Rainy,7.44,27.34,47.6,4.21,11.78,0,6.21,365,-0.85,44.4,2,Salinity out-of-range,0
2025-07-03 09:00:00+08:00,Rainy,7.36,26.02,64.8,4.53,13.18,0,6.23,527,-0.49,44.4,2,High turbidity; Salinity out-of-range,0
2025-07-03 10:00:00+08:00,Rainy,7.37,27.26,42.4,4.44,11.55,3.38,6.19,580,0,47.78,2,Salinity out-of-range,0
2025-07-03 11:00:00+08:00,Rainy,7.4,25.98,44.7,4.82,12.83,0,8.22,687,0.49,47.78,2,Salinity out-of-range,0
2025-07-03 12:00:00+08:00,Rainy,7.43,26.43,36.2,5,9.84,0,6.58,696,0.85,47.78,2,Salinity out-of-range,0
2025-07-03 13:00:00+08:00,Rainy,7.5,26.5,49.5,4.98,11.98,0,4.44,702,1,45.85,2,Salinity out-of-range,0
2025-07-03 14:00:00+08:00,Rainy,7.35,26.15,42.2,4.96,13.39,1.5,6.35,603,0.9,45.01,2,Salinity out-of-range,0
2025-07-03 15:00:00+08:00,Rainy,7.35,25.64,39.8,4.32,11.58,0,6.37,483,0.57,44.7,2,Salinity out-of-range,0
2025-07-03 16:00:00+08:00,Rainy,7.43,26.64,36.5,4.62,15.43,0,5.08,366,0.1,38.01,1,OK,0
2025-07-03 17:00:00+08:00,Rainy,7.52,26.89,29.2,4.71,15.64,0,7.55,207,-0.39,30.73,1,OK,0
2025-07-03 18:00:00+08:00,Rainy,7.4,26.38,35.8,4.39,15.08,0,5.68,0,-0.79,30.73,1,OK,0
2025-07-03 19:00:00+08:00,Rainy,7.4,26.35,19.3,3.73,15.71,0.27,6.91,0,-0.99,22.16,2,Low DO,0
2025-07-03 20:00:00+08:00,Rainy,7.37,25.68,22.9,3.46,14.11,0,6.52,0,-0.94,22.16,2,Low DO; Salinity out-of-range,0
2025-07-03 21:00:00+08:00,Rainy,7.45,26.53,22.8,3.96,15.69,0,4.05,0,-0.65,22.16,2,Low DO,0
2025-07-03 22:00:00+08:00,Rainy,7.49,26.32,22.1,4.83,18.99,0,3.54,6,-0.2,16.89,1,OK,0
2025-07-03 23:00:00+08:00,Rainy,7.47,26.63,23.7,4.11,19.01,0,4.07,18,0.3,16.89,1,OK,0
2025-07-04 00:00:00+08:00,Rainy,7.43,25.95,12.2,4.55,17.55,0,5.34,8,0.72,16.89,1,OK,0
2025-07-04 01:00:00+08:00,Rainy,7.49,26.43,23.2,3.82,22.52,0,8.68,0,0.97,16.89,2,Low DO,0
